Spectrum#;Hit #;SI;CAS #;Name
1;20;83;15869 - 92 - 8;Octane, 3,4-dimethyl- $$ 3,4-Dimethyloctane $$
1;21;83;111 - 65 - 9;Octane $$ n-Octane $$ n-C8H18 $$ Oktan $$ Oktanen $$ Ottani $$ UN 1262 $$
1;22;83;1632 - 71 - 9;Nonane, 4-ethyl-5-methyl- $$ 4-Ethyl-5-methylnonane # $$
1;23;83;27522 - 11 - 8;1-Pentanol, 2-ethyl- $$ 2-Ethyl-1-pentanol $$
1;24;83;74421 - 17 - 3;Hexane, 1-(hexyloxy)-2-methyl- $$ 1-(Hexyloxy)-2-methylhexane # $$
1;25;83;1068 - 19 - 5;Heptane, 4,4-dimethyl- $$ 4,4-Dimethylheptane $$
2;1;89;591 - 76 - 4;Hexane, 2-methyl- $$ 2-Methylhexane $$ Isoheptane $$
2;2;88;591 - 76 - 4;Hexane, 2-methyl- $$ 2-Methylhexane $$ Isoheptane $$
2;3;88;591 - 76 - 4;Hexane, 2-methyl- $$ 2-Methylhexane $$ Isoheptane $$
2;4;86;589 - 43 - 5;Hexane, 2,4-dimethyl- $$ 2,4-Dimethylhexane $$
2;5;86;1067 - 08 - 9;Pentane, 3-ethyl-3-methyl- $$ 3-Ethyl-3-methylpentane $$ 3-Methyl-3-ethylpentane $$
2;6;86;3221 - 61 - 2;Octane, 2-methyl- $$ 2-Methyloctane $$ Isononane $$
2;7;85;589 - 81 - 1;Heptane, 3-methyl- $$ 3-Methylheptane $$ 2-Ethylhexane $$
2;8;85;589 - 43 - 5;Hexane, 2,4-dimethyl- $$ 2,4-Dimethylhexane $$
2;9;85;16747 - 28 - 7;Hexane, 2,3,3-trimethyl- $$ 2,3,3-Trimethylhexane $$ 2,3,3-Trimethylheptane $$
2;10;85;1068 - 19 - 5;Heptane, 4,4-dimethyl- $$ 4,4-Dimethylheptane $$
2;11;85;108 - 08 - 7;Pentane, 2,4-dimethyl- $$ 2,4-Dimethylpentane $$
2;12;85;108 - 08 - 7;Pentane, 2,4-dimethyl- $$ 2,4-Dimethylpentane $$
2;13;85;20278 - 89 - 1;Heptane, 3,4,5-trimethyl- $$ 3,4,5-Trimethylheptane $$
2;14;85;589 - 43 - 5;Hexane, 2,4-dimethyl- $$ 2,4-Dimethylhexane $$
2;15;85;16747 - 38 - 9;Pentane, 2,3,3,4-tetramethyl- $$ 2,3,3,4-Tetramethylpentane $$
2;16;85;1068 - 87 - 7;Pentane, 3-ethyl-2,4-dimethyl- $$ 2,4-Dimethyl-3-ethylpentane $$ 3-Ethyl-2,4-dimethylpentane $$
2;17;85;16789 - 46 - 1;Hexane, 3-ethyl-2-methyl- $$ 3-Ethyl-2-methylhexane $$ 2-Methyl-3-ethylhexane $$
2;18;85;16789 - 46 - 1;Hexane, 3-ethyl-2-methyl- $$ 3-Ethyl-2-methylhexane $$ 2-Methyl-3-ethylhexane $$
2;19;85;1068 - 87 - 7;Pentane, 3-ethyl-2,4-dimethyl- $$ 2,4-Dimethyl-3-ethylpentane $$ 3-Ethyl-2,4-dimethylpentane $$
2;20;85;3221 - 61 - 2;Octane, 2-methyl- $$ 2-Methyloctane $$ Isononane $$
2;21;85;589 - 43 - 5;Hexane, 2,4-dimethyl- $$ 2,4-Dimethylhexane $$
2;22;84;1067 - 08 - 9;Pentane, 3-ethyl-3-methyl- $$ 3-Ethyl-3-methylpentane $$ 3-Methyl-3-ethylpentane $$
2;23;84;108 - 08 - 7;Pentane, 2,4-dimethyl- $$ 2,4-Dimethylpentane $$
2;24;84;16747 - 28 - 7;Hexane, 2,3,3-trimethyl- $$ 2,3,3-Trimethylhexane $$ 2,3,3-Trimethylheptane $$
2;25;84;1069 - 53 - 0;Hexane, 2,3,5-trimethyl- $$ 2,3,5-Trimethylhexane $$
3;1;95;71 - 36 - 3;1-Butanol $$ Butyl alcohol $$ n-Butan-1-ol $$ n-Butanol $$ n-Butyl alcohol $$ Butyl hydroxide $$ CCS 203 $$ Hemostyp $$ Methylolpropane $$ Propylcarbinol $$ n-C4H9OH $$ Butanol $$ Butan-1-ol $$ 1-Hydroxybutane $$ Alcool butylique $$ Butanolo $$ Butylowy alkohol $$ Butyric alcohol $$ Propylmethanol $$ Butanolen $$ 1-Butyl alcohol $$ Rcra waste number U031 $$ Butanol-1 $$ NSC 62782 $$ NA 1120 (Related) $$ UN 1120 (Related) $$
3;2;94;71 - 36 - 3;1-Butanol $$ Butyl alcohol $$ n-Butan-1-ol $$ n-Butanol $$ n-Butyl alcohol $$ Butyl hydroxide $$ CCS 203 $$ Hemostyp $$ Methylolpropane $$ Propylcarbinol $$ n-C4H9OH $$ Butanol $$ Butan-1-ol $$ 1-Hydroxybutane $$ Alcool butylique $$ Butanolo $$ Butylowy alkohol $$ Butyric alcohol $$ Propylmethanol $$ Butanolen $$ 1-Butyl alcohol $$ Rcra waste number U031 $$ Butanol-1 $$ NSC 62782 $$ NA 1120 (Related) $$ UN 1120 (Related) $$
3;3;91;71 - 36 - 3;1-Butanol $$ Butyl alcohol $$ n-Butan-1-ol $$ n-Butanol $$ n-Butyl alcohol $$ Butyl hydroxide $$ CCS 203 $$ Hemostyp $$ Methylolpropane $$ Propylcarbinol $$ n-C4H9OH $$ Butanol $$ Butan-1-ol $$ 1-Hydroxybutane $$ Alcool butylique $$ Butanolo $$ Butylowy alkohol $$ Butyric alcohol $$ Propylmethanol $$ Butanolen $$ 1-Butyl alcohol $$ Rcra waste number U031 $$ Butanol-1 $$ NSC 62782 $$ NA 1120 (Related) $$ UN 1120 (Related) $$
3;4;90;71 - 36 - 3;1-Butanol $$ Butyl alcohol $$ n-Butan-1-ol $$ n-Butanol $$ n-Butyl alcohol $$ Butyl hydroxide $$ CCS 203 $$ Hemostyp $$ Methylolpropane $$ Propylcarbinol $$ n-C4H9OH $$ Butanol $$ Butan-1-ol $$ 1-Hydroxybutane $$ Alcool butylique $$ Butanolo $$ Butylowy alkohol $$ Butyric alcohol $$ Propylmethanol $$ Butanolen $$ 1-Butyl alcohol $$ Rcra waste number U031 $$ Butanol-1 $$ NSC 62782 $$ NA 1120 (Related) $$ UN 1120 (Related) $$
3;5;89;592 - 84 - 7;Formic acid, butyl ester $$ n-Butyl formate $$ Butyl formate $$ HCOO(CH2)3CH3 $$ n-Butyl methanoate $$ Butyl methanoate $$ Butylester kyseliny mravenci $$ UN 1128 $$
3;6;88;71 - 36 - 3;1-Butanol $$ Butyl alcohol $$ n-Butan-1-ol $$ n-Butanol $$ n-Butyl alcohol $$ Butyl hydroxide $$ CCS 203 $$ Hemostyp $$ Methylolpropane $$ Propylcarbinol $$ n-C4H9OH $$ Butanol $$ Butan-1-ol $$ 1-Hydroxybutane $$ Alcool butylique $$ Butanolo $$ Butylowy alkohol $$ Butyric alcohol $$ Propylmethanol $$ Butanolen $$ 1-Butyl alcohol $$ Rcra waste number U031 $$ Butanol-1 $$ NSC 62782 $$ NA 1120 (Related) $$ UN 1120 (Related) $$
3;7;88;32347 - 12 - 9;Oxetane, 2,3,4-trimethyl-, (2.alpha.,3.alpha.,4.beta.)- $$ Pentane, 2,4-epoxy-3-methyl-, stereoisomer $$ 2,3,4-Trimethyloxetane # $$
3;8;88;592 - 84 - 7;Formic acid, butyl ester $$ n-Butyl formate $$ Butyl formate $$ HCOO(CH2)3CH3 $$ n-Butyl methanoate $$ Butyl methanoate $$ Butylester kyseliny mravenci $$ UN 1128 $$
3;9;88;109 - 69 - 3;Butane, 1-chloro- $$ n-Butyl chloride $$ n-Propylcarbinyl chloride $$ Butyl chloride $$ 1-Chlorobutane $$ n-C4H9Cl $$ Chlorure de butyle $$ NBC wormer $$ NCI-C06155 $$ Sure Shot $$ NSC 8419 $$ UN 1127 (Related) $$
3;10;87;15877 - 57 - 3;Pentanal, 3-methyl- $$ Valeraldehyde, 3-methyl- $$ 3-Ethylbutanal $$ 3-Methylpentanal $$ C2H5CH(CH3)CH2CHO $$
3;11;87;109 - 69 - 3;Butane, 1-chloro- $$ n-Butyl chloride $$ n-Propylcarbinyl chloride $$ Butyl chloride $$ 1-Chlorobutane $$ n-C4H9Cl $$ Chlorure de butyle $$ NBC wormer $$ NCI-C06155 $$ Sure Shot $$ NSC 8419 $$ UN 1127 (Related) $$
3;12;87;592 - 84 - 7;Formic acid, butyl ester $$ n-Butyl formate $$ Butyl formate $$ HCOO(CH2)3CH3 $$ n-Butyl methanoate $$ Butyl methanoate $$ Butylester kyseliny mravenci $$ UN 1128 $$
3;13;87;2213 - 32 - 3;1-Pentene, 2,4-dimethyl- $$ 2,4-Dimethyl-1-pentene $$ (CH3)2CHCH2C(CH3)=CH2 $$
3;14;87;2213 - 32 - 3;1-Pentene, 2,4-dimethyl- $$ 2,4-Dimethyl-1-pentene $$ (CH3)2CHCH2C(CH3)=CH2 $$
3;15;87;565 - 59 - 3;Pentane, 2,3-dimethyl- $$ 2,3-Dimethylpentane $$ 3,4-Dimethylpentane $$
3;16;87;6921 - 35 - 3;Oxetane, 3,3-dimethyl- $$ Propane, 1,3-epoxy-2,2-dimethyl- $$ 3,3-Dimethyloxetane $$ 3,3-Dimethyltrimethylene oxide $$ .beta.,.beta.-Dimethyltrimethylene oxide $$ 1,3-Epoxy-2,2-dimethylpropane $$
3;17;87;1438 - 14 - 8;Oxirane, (1-methylethyl)- $$ Butane, 1,2-epoxy-3-methyl- $$ Isopropylethylene oxide $$ Isopropyloxirane $$ 2-Isopropyloxirane $$ 3-Methylbutene-1,2-oxide $$ 1-Methylethyl-oxirane $$
3;18;87;3638 - 35 - 5;Propane, 2-cyclopropyl- $$ Cyclopropane, isopropyl- $$ Cyclopropane, (1-methylethyl)- $$ Isopropylcyclopropane $$ 2-Cyclopropylpropane $$
3;19;87;565 - 59 - 3;Pentane, 2,3-dimethyl- $$ 2,3-Dimethylpentane $$ 3,4-Dimethylpentane $$
3;20;86;565 - 59 - 3;Pentane, 2,3-dimethyl- $$ 2,3-Dimethylpentane $$ 3,4-Dimethylpentane $$
3;21;86;592 - 84 - 7;Formic acid, butyl ester $$ n-Butyl formate $$ Butyl formate $$ HCOO(CH2)3CH3 $$ n-Butyl methanoate $$ Butyl methanoate $$ Butylester kyseliny mravenci $$ UN 1128 $$
3;22;86;6921 - 35 - 3;Oxetane, 3,3-dimethyl- $$ Propane, 1,3-epoxy-2,2-dimethyl- $$ 3,3-Dimethyloxetane $$ 3,3-Dimethyltrimethylene oxide $$ .beta.,.beta.-Dimethyltrimethylene oxide $$ 1,3-Epoxy-2,2-dimethylpropane $$
3;23;86;626 - 89 - 1;1-Pentanol, 4-methyl- $$ Isohexyl alcohol $$ Isohexanol $$ 2-Methyl-5-pentanol $$ 4-Methyl-1-pentanol $$ 4-Methylpentan-1-ol $$ 4-Methylpentanol $$ Pentanol, 4-methyl- $$
3;24;86;111 - 27 - 3;1-Hexanol $$ Hexyl alcohol $$ n-Hexan-1-ol $$ n-Hexanol $$ n-Hexyl alcohol $$ Amylcarbinol $$ Caproyl alcohol $$ Hexanol $$ Pentylcarbinol $$ 1-Hexyl alcohol $$ 1-Hydroxyhexane $$ n-C6H13OH $$ Hexan-1-ol $$ Hexanol-(1) $$ Epal 6 $$ NSC 9254 $$ UN 2282 (Salt/Mix) $$ Exxal 6 (Salt/Mix) $$
3;25;86;109 - 69 - 3;Butane, 1-chloro- $$ n-Butyl chloride $$ n-Propylcarbinyl chloride $$ Butyl chloride $$ 1-Chlorobutane $$ n-C4H9Cl $$ Chlorure de butyle $$ NBC wormer $$ NCI-C06155 $$ Sure Shot $$ NSC 8419 $$ UN 1127 (Related) $$
4;1;96;589 - 34 - 4;Hexane, 3-methyl- $$ 2-Ethylpentane $$ 3-Methylhexane $$
4;2;96;589 - 34 - 4;Hexane, 3-methyl- $$ 2-Ethylpentane $$ 3-Methylhexane $$
4;3;94;589 - 34 - 4;Hexane, 3-methyl- $$ 2-Ethylpentane $$ 3-Methylhexane $$
4;4;93;142 - 82 - 5;Heptane $$ n-Heptane $$ Dipropylmethane $$ Heptyl hydride $$ Skellysolve C $$ n-C7H16 $$ Eptani $$ Heptan $$ Heptanen $$ Gettysolve-C $$ NSC 62784 $$ Exxsol heptane (Salt/Mix) $$ UN 1206 (Related) $$
4;5;92;922 - 28 - 1;Heptane, 3,4-dimethyl- $$ 3,4-Dimethylheptane $$
4;6;92;142 - 82 - 5;Heptane $$ n-Heptane $$ Dipropylmethane $$ Heptyl hydride $$ Skellysolve C $$ n-C7H16 $$ Eptani $$ Heptan $$ Heptanen $$ Gettysolve-C $$ NSC 62784 $$ Exxsol heptane (Salt/Mix) $$ UN 1206 (Related) $$
4;7;91;142 - 82 - 5;Heptane $$ n-Heptane $$ Dipropylmethane $$ Heptyl hydride $$ Skellysolve C $$ n-C7H16 $$ Eptani $$ Heptan $$ Heptanen $$ Gettysolve-C $$ NSC 62784 $$ Exxsol heptane (Salt/Mix) $$ UN 1206 (Related) $$
4;8;91;142 - 82 - 5;Heptane $$ n-Heptane $$ Dipropylmethane $$ Heptyl hydride $$ Skellysolve C $$ n-C7H16 $$ Eptani $$ Heptan $$ Heptanen $$ Gettysolve-C $$ NSC 62784 $$ Exxsol heptane (Salt/Mix) $$ UN 1206 (Related) $$
4;9;91;922 - 28 - 1;Heptane, 3,4-dimethyl- $$ 3,4-Dimethylheptane $$
4;10;90;560 - 21 - 4;Pentane, 2,3,3-trimethyl- $$ 2,3,3-Trimethylpentane $$ C2H5C(CH3)2CH(CH3)2 $$
4;11;90;565 - 75 - 3;Pentane, 2,3,4-trimethyl- $$ 2,3,4-Trimethylpentane $$ (CH3)2CHCH(CH3)CH(CH3)2 $$
4;12;90;589 - 53 - 7;Heptane, 4-methyl- $$ 4-Methylheptane $$ (n-C3H7)2CHCH3 $$
4;13;89;565 - 75 - 3;Pentane, 2,3,4-trimethyl- $$ 2,3,4-Trimethylpentane $$ (CH3)2CHCH(CH3)CH(CH3)2 $$
4;14;89;922 - 28 - 1;Heptane, 3,4-dimethyl- $$ 3,4-Dimethylheptane $$
4;15;89;565 - 75 - 3;Pentane, 2,3,4-trimethyl- $$ 2,3,4-Trimethylpentane $$ (CH3)2CHCH(CH3)CH(CH3)2 $$
4;16;89;617 - 78 - 7;Pentane, 3-ethyl- $$ 3-Ethylpentane $$
4;17;89;560 - 21 - 4;Pentane, 2,3,3-trimethyl- $$ 2,3,3-Trimethylpentane $$ C2H5C(CH3)2CH(CH3)2 $$
4;18;89;921 - 47 - 1;Hexane, 2,3,4-trimethyl- $$ 2,3,4-Trimethylhexane $$
4;19;89;584 - 94 - 1;Hexane, 2,3-dimethyl- $$ 2,3-Dimethylhexane $$
4;20;89;617 - 78 - 7;Pentane, 3-ethyl- $$ 3-Ethylpentane $$
4;21;89;589 - 53 - 7;Heptane, 4-methyl- $$ 4-Methylheptane $$ (n-C3H7)2CHCH3 $$
4;22;88;589 - 53 - 7;Heptane, 4-methyl- $$ 4-Methylheptane $$ (n-C3H7)2CHCH3 $$
4;23;88;15869 - 96 - 2;Octane, 4,5-dimethyl- $$ 4,5-Dimethyloctane $$
4;24;88;563 - 16 - 6;Hexane, 3,3-dimethyl- $$ 3,3-Dimethylhexane $$
4;25;88;75 - 83 - 2;Butane, 2,2-dimethyl- $$ Neohexane $$ 2,2-Dimethylbutane $$ (CH3)3CCH2CH3 $$ UN 1208 $$
5;1;86;105 - 30 - 6;1-Pentanol, 2-methyl- $$ 2-Methyl-1-pentanol $$ Isohexyl alcohol $$ 2-Methylpentanol-1 $$ M.I.B.C. $$ 2-Methyl-2-propylethanol $$ 2-Methylpentanol $$ Methyl-2 pentanol-1 $$
5;2;86;105 - 30 - 6;1-Pentanol, 2-methyl- $$ 2-Methyl-1-pentanol $$ Isohexyl alcohol $$ 2-Methylpentanol-1 $$ M.I.B.C. $$ 2-Methyl-2-propylethanol $$ 2-Methylpentanol $$ Methyl-2 pentanol-1 $$
5;3;85;97 - 95 - 0;1-Butanol, 2-ethyl- $$ Pseudohexyl alcohol $$ 2-Ethyl-1-butanol $$ 2-Ethylbutyl alcohol $$ 3-Methylolpentane $$ 2-Ethylbutanol $$ 2-Ethylbutanol-1 $$ 3-Pentyl carbinol $$ 2-Ethylbutan-1-ol $$ UN 2275 $$ NSC 8858 $$ UN 2282 (Related) $$ Ethylbutanol (Related) $$
5;4;85;97 - 95 - 0;1-Butanol, 2-ethyl- $$ Pseudohexyl alcohol $$ 2-Ethyl-1-butanol $$ 2-Ethylbutyl alcohol $$ 3-Methylolpentane $$ 2-Ethylbutanol $$ 2-Ethylbutanol-1 $$ 3-Pentyl carbinol $$ 2-Ethylbutan-1-ol $$ UN 2275 $$ NSC 8858 $$ UN 2282 (Related) $$ Ethylbutanol (Related) $$
5;5;85;922 - 28 - 1;Heptane, 3,4-dimethyl- $$ 3,4-Dimethylheptane $$
5;6;85;105 - 30 - 6;1-Pentanol, 2-methyl- $$ 2-Methyl-1-pentanol $$ Isohexyl alcohol $$ 2-Methylpentanol-1 $$ M.I.B.C. $$ 2-Methyl-2-propylethanol $$ 2-Methylpentanol $$ Methyl-2 pentanol-1 $$
5;7;85;105 - 30 - 6;1-Pentanol, 2-methyl- $$ 2-Methyl-1-pentanol $$ Isohexyl alcohol $$ 2-Methylpentanol-1 $$ M.I.B.C. $$ 2-Methyl-2-propylethanol $$ 2-Methylpentanol $$ Methyl-2 pentanol-1 $$
5;8;84;97 - 95 - 0;1-Butanol, 2-ethyl- $$ Pseudohexyl alcohol $$ 2-Ethyl-1-butanol $$ 2-Ethylbutyl alcohol $$ 3-Methylolpentane $$ 2-Ethylbutanol $$ 2-Ethylbutanol-1 $$ 3-Pentyl carbinol $$ 2-Ethylbutan-1-ol $$ UN 2275 $$ NSC 8858 $$ UN 2282 (Related) $$ Ethylbutanol (Related) $$
5;9;84;51277 - 03 - 3;4-Ethyl-1-hexyn-3-ol
5;10;84;560 - 21 - 4;Pentane, 2,3,3-trimethyl- $$ 2,3,3-Trimethylpentane $$ C2H5C(CH3)2CH(CH3)2 $$
5;11;84;609 - 26 - 7;Pentane, 3-ethyl-2-methyl- $$ 2-Methyl-3-ethylpentane $$ 3-Ethyl-2-methylpentane $$
5;12;83;14018 - 58 - 7;Hydroperoxide, 1-methylbutyl $$ 2-Hydroperoxypentane $$ n-C3H7CH(CH3)OOH $$ 1-Methylbutyl hydroperoxide # $$
5;13;83;1185 - 33 - 7;1-Butanol, 2,2-dimethyl- $$ 2,2-Dimethyl-1-butanol $$ 2,2-Dimethylbutanol $$
5;14;83;921 - 47 - 1;Hexane, 2,3,4-trimethyl- $$ 2,3,4-Trimethylhexane $$
5;15;83;565 - 75 - 3;Pentane, 2,3,4-trimethyl- $$ 2,3,4-Trimethylpentane $$ (CH3)2CHCH(CH3)CH(CH3)2 $$
5;16;83;584 - 94 - 1;Hexane, 2,3-dimethyl- $$ 2,3-Dimethylhexane $$
5;17;83;19411 - 65 - 5;Hydroxylamine, O-(3-methylbutyl)- $$ Hydroxylamine, O-isopentyl- $$ O-Isoamylhydroxylamine $$ O-Isopentylhydroxylamine $$
5;18;83;05.06.6382;Propanoic acid, 2-hydroxy-, pentyl ester $$ Lactic acid, pentyl ester $$ Amyl lactate $$ Pentyl 2-hydroxypropanoate # $$ Pentyl lactate $$ n-Amyl lactate $$
5;19;83;565 - 75 - 3;Pentane, 2,3,4-trimethyl- $$ 2,3,4-Trimethylpentane $$ (CH3)2CHCH(CH3)CH(CH3)2 $$
5;20;83;112 - 06 - 1;Acetic acid, heptyl ester $$ n-Heptyl acetate $$ Heptyl acetate $$ 1-Heptyl acetate $$ Heptanyl acetate $$ Acetic acid n-heptyl ester $$ n-Heptyl ethanoate $$ Acetate C-7 $$ Heptanol acetate $$
5;21;83;19550 - 30 - 2;1-Butanol, 2,3-dimethyl- $$ 2,3-Dimethyl-1-butanol $$ 2,3-Methylbutanol $$ 2,3-Dimethylbutan-1-ol $$
5;22;83;6624 - 84 - 6;Pentyl acetoacetate $$ Pentyl 3-oxobutanoate $$ Acetoacetic acid, n-amyl ester $$
5;23;83;2216 - 34 - 4;Octane, 4-methyl- $$ 4-Methyloctane $$ 1,3-Dimethylheptane $$
5;24;83;2216 - 34 - 4;Octane, 4-methyl- $$ 4-Methyloctane $$ 1,3-Dimethylheptane $$
5;25;83;2213 - 23 - 2;Heptane, 2,4-dimethyl- $$ 2,4-Dimethylheptane $$
6;1;93;110 - 62 - 3;Pentanal $$ Valeraldehyde $$ n-Pentanal $$ n-Valeraldehyde $$ Valeral $$ Valerianic aldehyde $$ Valeric acid aldehyde $$ Valeric aldehyde $$ Valeryl aldehyde $$ n-C4H9CHO $$ Amyl aldehyde $$ Butyl formal $$ UN 2058 $$ n-Valeric aldehyde $$ 1-Pentanal $$ Pentan-1-al $$ NSC 35404 $$ Pentylaldehyde $$
6;2;92;110 - 62 - 3;Pentanal $$ Valeraldehyde $$ n-Pentanal $$ n-Valeraldehyde $$ Valeral $$ Valerianic aldehyde $$ Valeric acid aldehyde $$ Valeric aldehyde $$ Valeryl aldehyde $$ n-C4H9CHO $$ Amyl aldehyde $$ Butyl formal $$ UN 2058 $$ n-Valeric aldehyde $$ 1-Pentanal $$ Pentan-1-al $$ NSC 35404 $$ Pentylaldehyde $$
6;3;91;110 - 62 - 3;Pentanal $$ Valeraldehyde $$ n-Pentanal $$ n-Valeraldehyde $$ Valeral $$ Valerianic aldehyde $$ Valeric acid aldehyde $$ Valeric aldehyde $$ Valeryl aldehyde $$ n-C4H9CHO $$ Amyl aldehyde $$ Butyl formal $$ UN 2058 $$ n-Valeric aldehyde $$ 1-Pentanal $$ Pentan-1-al $$ NSC 35404 $$ Pentylaldehyde $$
6;4;86;2516 - 33 - 8;Cyclopropyl carbinol $$ Hydroxymethylcyclopropane $$ Cyclopropanemethanol $$ Cyclopropylmethanol $$ Cyclopropanemethyl alcohol $$ Cyclopropylcarbinyl alcohol $$ Cyclopropylmethyl alcohol $$
6;5;85;2516 - 33 - 8;Cyclopropyl carbinol $$ Hydroxymethylcyclopropane $$ Cyclopropanemethanol $$ Cyclopropylmethanol $$ Cyclopropanemethyl alcohol $$ Cyclopropylcarbinyl alcohol $$ Cyclopropylmethyl alcohol $$
6;6;85;2439 - 55 - 6;1-Octadecanamine, N-methyl- $$ N-Methyloctadecylamine $$ N-Methyl-n-octadecylamine $$ Methyl-n-octadecylamine $$ Methyloctadecylamine $$ Methylstearylamine $$ N-Methyl-N-stearylamine $$ N-Methylstearylamine $$ N-Stearyl-N-methylamine $$ Octadecylamine, N-methyl- $$ Octadecylmethylamine $$ Methyl-octadecyl-amine $$ N-Methyl-1-octadecanamine $$ N-Methyloctadecanamine $$ NSC 66468 $$
6;7;84;590 - 86 - 3;Butanal, 3-methyl- $$ Isovaleraldehyde $$ .beta.-Methylbutanal $$ Isopentanal $$ Isovaleral $$ Isovaleric aldehyde $$ Isovalerylaldehyde $$ 3-Methylbutan-1-al $$ 3-Methylbutanal $$ 3-Methylbutyraldehyde $$ iso-C4H9CHO $$ Butyraldehyde, 3-methyl- $$ Isoamylaldehyde $$ Isopentaldehyde $$ 1-Butanal, 3-methyl- $$ 2-Methylbutanal-4 $$ 3-Methyl-1-butanal $$ NSC 404119 $$
6;8;84;513 - 49 - 5;2-Butanamine, (S)- $$ sec-Butylamine, (S)- $$ (+)-2-Butylamine $$ S-2-Butylamine $$ (S)-(+)-sec-Butylamine $$
6;9;84;75 - 31 - 0;2-Propanamine $$ Isopropylamine $$ sec-Propylamine $$ Monoisopropylamine $$ 1-Methylethylamine $$ 2-Aminopropane $$ 2-Propylamine $$ iso-C3H7NH2 $$ Isopropilamina $$ Propane, 2-amino- $$ 2-Amino-propaan $$ 2-Amino-propano $$ 2-Aminopropan $$ UN 1221 $$ iso-Propylamine gas $$ NSC 62775 $$
6;10;84;13952 - 84 - 6;sec-Butylamine $$ 2-Butanamine $$ Butafume $$ Propylamine, 1-Methyl- $$ Tutane $$ 1-Methylpropanamine $$ 1-Methylpropylamine $$ 2-Aminobutane $$ 2-AB $$ 2-Butylamine $$ sec-C4H9NH2 $$ sec-Butanamine $$ Deccotane $$ Frucote $$ 2-Aminobutane base $$ (RS)-2-aminobutane $$ (RS)-sec-butylamine $$ Secondary butylamine $$ NSC 8030 $$ (.+/-.)-sec-Butylamine $$
6;11;84;75 - 31 - 0;2-Propanamine $$ Isopropylamine $$ sec-Propylamine $$ Monoisopropylamine $$ 1-Methylethylamine $$ 2-Aminopropane $$ 2-Propylamine $$ iso-C3H7NH2 $$ Isopropilamina $$ Propane, 2-amino- $$ 2-Amino-propaan $$ 2-Amino-propano $$ 2-Aminopropan $$ UN 1221 $$ iso-Propylamine gas $$ NSC 62775 $$
6;12;83;590 - 86 - 3;Butanal, 3-methyl- $$ Isovaleraldehyde $$ .beta.-Methylbutanal $$ Isopentanal $$ Isovaleral $$ Isovaleric aldehyde $$ Isovalerylaldehyde $$ 3-Methylbutan-1-al $$ 3-Methylbutanal $$ 3-Methylbutyraldehyde $$ iso-C4H9CHO $$ Butyraldehyde, 3-methyl- $$ Isoamylaldehyde $$ Isopentaldehyde $$ 1-Butanal, 3-methyl- $$ 2-Methylbutanal-4 $$ 3-Methyl-1-butanal $$ NSC 404119 $$
6;13;83;2919 - 23 - 5;Cyclobutanol $$ Cyclobutyl hydroxide $$ Cyclobutyl alcohol $$
